183	42	783723	0	2145
184	42	833199	0	2145
185	61	902650	0	2145
186	60	398565	0	2145
187	39	365764	0	2145
188	39	143010	0	2145
189	80	57182	0	2145
190	39	591033	0	2145
191	39	409205	0	2145
192	39	49684	0	2145
193	32	777230	0	2145
194	33	554781	0	2145
195	24	372806	0	2145
196	82	230127	0	2145
197	20	298250	0	2145
198	26	94991	0	2145
199	20	296764	0	2145
200	39	49684	0	2145
201	27	41762	0	2145
202	39	49684	0	2145
203	60	398565	0	2145
204	20	296764	0	2145
205	42	783723	0	2145
206	42	716056	0	2145
207	42	553336	0	2145
208	42	664592	0	2145
209	43	290059	0	2145
210	48	522019	0	2145
211	49	665754	0	2145
212	17	201952	0	2145
213	17	172167	0	2145
214	32	199439	0	2145
215	33	554781	0	2145
216	32	777230	0	2145
217	33	519400	0	2145
218	50	612114	0	2145
222	24	369750	0	2146
223	55	304415	0	2146
224	56	912209	0	2146
225	56	32510	0	2146
226	59	540445	0	2146
227	20	788348	0	2146
228	17	625898	0	2146
230	17	802680	0	2147
231	32	777230	0	2147
232	33	519400	0	2147
233	48	522019	0	2147
234	75	84690	0	2147
235	55	145788	0	2147
236	56	905210	0	2147
237	56	739459	0	2147
238	17	475579	0	2147
239	18	860842	0	2147
240	18	652430	0	2147
241	17	201952	0	2147
242	20	296764	0	2147
243	17	201952	0	2147
244	17	172167	0	2147
245	24	27151	0	2147
246	55	379847	0	2147
247	56	171059	0	2147
248	56	821650	0	2147
249	20	327165	0	2147
250	32	777230	0	2147
251	33	450814	0	2147
252	76	908668	0	2147
253	77	852315	0	2147
254	78	300381	0	2147
255	20	296764	0	2147
256	20	327165	0	2147
257	32	777230	0	2147
258	33	45529	0	2147
259	76	908668	0	2147
260	77	469518	0	2147
261	78	442410	0	2147
262	20	296764	0	2147
263	20	296764	0	2147
264	59	153400	0	2147
265	60	398565	0	2147
266	50	612114	0	2147
267	27	41762	0	2147
268	39	212456	0	2147
269	39	290251	0	2147
270	79	132799	0	2147
271	39	409205	0	2147
272	80	57182	0	2147
273	39	212456	0	2147
274	27	41762	0	2147
275	20	296764	0	2147
276	42	783723	0	2147
277	42	716056	0	2147
278	42	553336	0	2147
279	42	664592	0	2147
280	43	290059	0	2147
281	48	522019	0	2147
282	49	665754	0	2147
283	17	201952	0	2147
284	17	172167	0	2147
285	32	777230	0	2147
286	33	519400	0	2147
287	50	612114	0	2147
288	17	625898	0	2147
289	18	315479	0	2147
290	17	802680	0	2147
291	24	369750	0	2147
292	55	599967	0	2147
293	56	332114	0	2147
294	56	394838	0	2147
295	59	540445	0	2147
296	20	788348	0	2147
297	1	990109	0	2147
10	17	632525	0	2152
19	17	748808	0	2152
25	17	632525	0	2153
34	17	748808	0	2153
107	18	836711	0	2156
143	18	483610	0	2156
229	18	1002737	0	2157
236	56	427649	0	2157
239	18	382145	0	2157
240	18	681222	0	2157
289	18	1002737	0	2157
10	17	796177	0	2162
19	17	858989	0	2162
25	17	796177	0	2163
34	17	858989	0	2163
81	20	66632	0	2164
82	56	525967	0	2164
83	78	551629	0	2164
84	20	389562	0	2164
85	56	457793	0	2164
86	78	593812	0	2164
87	20	732500	0	2164
88	56	83072	0	2164
89	78	209665	0	2164
165	20	732500	0	2165
166	56	861713	0	2165
167	78	209665	0	2165
171	20	389562	0	2165
172	56	368787	0	2165
173	78	593812	0	2165
177	20	66632	0	2165
178	56	266515	0	2165
179	78	551629	0	2165
229	18	209701	0	2166
289	18	209701	0	2166
10	17	346495	0	2171
19	17	975089	0	2171
25	17	346495	0	2172
34	17	975089	0	2172
229	18	432500	0	2177
289	18	432500	0	2177
10	17	295615	0	2182
19	17	626193	0	2182
25	17	295615	0	2183
34	17	626193	0	2183
88	56	83072	0	2185
229	18	258093	0	2187
289	18	258093	0	2187
10	17	605278	0	2192
19	17	764058	0	2192
25	17	605278	0	2193
34	17	764058	0	2193
229	18	223077	0	2198
289	18	223077	0	2198
Game FPS: 10
0	32	777230	0	2198
1	43	804558	0	2198
2	42	635280	0	2198
3	32	777230	0	2198
4	43	804558	0	2198
5	42	635280	0	2198
6	27	41762	0	2198
7	32	313178	0	2198
8	33	720198	0	2198
9	37	6059	0	2198
10	37	138750	0	2198
11	32	199439	0	2198
12	33	329339	0	2198
13	32	740759	0	2198
14	33	180389	0	2198
15	37	6059	0	2198
16	37	138750	0	2198
17	17	292050	0	2198
19	17	802680	0	2199
20	17	652440	0	2199
22	17	802680	0	2200
23	61	902650	0	2200
24	42	833199	0	2200
25	47	627355	0	2200
26	43	138360	0	2200
27	42	553336	0	2200
28	39	107323	0	2200
29	96	475393	0	2200
30	27	41762	0	2200
31	60	825421	0	2200
32	69	218162	0	2200
33	2	944776	0	2200
34	59	844218	0	2200
35	95	655760	0	2200
36	43	443146	0	2200
37	43	138360	0	2200
38	47	627355	0	2200
39	24	435704	0	2200
40	59	173265	0	2200
42	33	450814	0	2200
43	20	66632	0	2200
44	56	525967	0	2200
45	78	551629	0	2200
46	20	389562	0	2200
47	56	457793	0	2200
48	78	593812	0	2200
49	20	732500	0	2200
50	56	83072	0	2200
51	78	209665	0	2200
52	20	296764	0	2200
53	60	398565	0	2200
54	59	248287	0	2200
55	59	548090	0	2200
56	59	680307	0	2200
57	43	290059	0	2200
58	47	627355	0	2200
59	43	138360	0	2200
60	42	553336	0	2200
61	27	41762	0	2200
62	39	107323	0	2200
64	70	477982	0	2201
65	48	522019	0	2201
66	49	665754	0	2201
67	42	833199	0	2201
68	17	555964	0	2201
69	18	204566	0	2201
70	17	802680	0	2201
71	59	34227	0	2201
73	59	530604	0	2201
74	32	14124	0	2201
75	33	597652	0	2201
76	32	900772	0	2201
77	33	66496	0	2201
78	95	655760	0	2201
79	43	443146	0	2201
80	43	138360	0	2201
81	20	296764	0	2201
82	32	777230	0	2201
83	33	298505	0	2201
84	47	627355	0	2201
85	43	138360	0	2201
86	42	783723	0	2201
87	42	833199	0	2201
88	61	902650	0	2201
89	60	398565	0	2201
90	17	785113	0	2201
91	18	740133	0	2201
92	17	201952	0	2201
93	20	625296	0	2201
94	24	959649	0	2201
95	82	230127	0	2201
96	56	597466	0	2201
97	26	94991	0	2201
98	20	296764	0	2201
99	60	398565	0	2201
100	43	290059	0	2201
101	47	627355	0	2201
102	43	138360	0	2201
103	42	553336	0	2201
104	17	555964	0	2201
105	18	60483	0	2201
106	17	802680	0	2201
107	59	34227	0	2201
108	59	844218	0	2201
109	59	530604	0	2201
110	32	14124	0	2201
111	33	597652	0	2201
112	32	900772	0	2201
113	33	66496	0	2201
114	95	655760	0	2201
115	43	443146	0	2201
116	43	138360	0	2201
117	48	522019	0	2201
118	49	665754	0	2201
119	47	734782	0	2201
120	24	613908	0	2201
121	59	173265	0	2201
122	32	777230	0	2201
123	33	450814	0	2201
124	51	65698	0	2201
125	51	171094	0	2201
126	51	737431	0	2201
127	20	732500	0	2201
128	56	861713	0	2201
129	78	209665	0	2201
130	51	65698	0	2201
131	51	171094	0	2201
132	51	737431	0	2201
133	20	389562	0	2201
134	56	368787	0	2201
135	78	593812	0	2201
136	51	65698	0	2201
137	51	171094	0	2201
138	51	737431	0	2201
139	20	66632	0	2201
140	56	266515	0	2201
141	78	551629	0	2201
142	20	296764	0	2201
143	47	734782	0	2201
144	42	716056	0	2201
145	42	783723	0	2201
146	42	833199	0	2201
147	61	902650	0	2201
148	60	398565	0	2201
149	39	365764	0	2201
150	39	143010	0	2201
151	80	57182	0	2201
152	39	591033	0	2201
153	39	409205	0	2201
154	39	49684	0	2201
155	32	777230	0	2201
156	33	554781	0	2201
157	24	372806	0	2201
158	82	230127	0	2201
159	20	298250	0	2201
160	26	94991	0	2201
161	20	296764	0	2201
162	39	49684	0	2201
163	27	41762	0	2201
164	39	49684	0	2201
165	60	398565	0	2201
166	20	296764	0	2201
167	42	783723	0	2201
168	42	716056	0	2201
169	42	553336	0	2201
170	42	664592	0	2201
171	43	290059	0	2201
172	48	522019	0	2201
173	49	665754	0	2201
174	17	201952	0	2201
175	17	172167	0	2201
176	32	199439	0	2201
177	33	554781	0	2201
178	32	777230	0	2201
179	33	519400	0	2201
180	50	612114	0	2201
181	17	625898	0	2201
183	17	802680	0	2202
184	24	369750	0	2202
185	55	304415	0	2202
186	56	912209	0	2202
187	56	32510	0	2202
188	59	540445	0	2202
189	20	788348	0	2202
190	17	625898	0	2202
192	17	802680	0	2203
194	33	519400	0	2203
195	48	522019	0	2203
196	75	84690	0	2203
197	55	145788	0	2203
198	56	905210	0	2203
199	56	739459	0	2203
200	17	475579	0	2203
201	18	860842	0	2203
202	18	652430	0	2203
203	17	201952	0	2203
205	17	201952	0	2203
206	17	172167	0	2203
207	24	27151	0	2203
208	55	379847	0	2203
209	56	171059	0	2203
210	56	821650	0	2203
211	20	327165	0	2203
212	32	777230	0	2203
213	33	450814	0	2203
214	76	908668	0	2203
215	77	852315	0	2203
216	78	300381	0	2203
217	20	296764	0	2203
218	20	327165	0	2203
219	32	777230	0	2203
220	33	45529	0	2203
221	76	908668	0	2203
222	77	469518	0	2203
223	78	442410	0	2203
224	20	296764	0	2203
225	20	296764	0	2203
226	59	153400	0	2203
227	60	398565	0	2203
228	50	612114	0	2203
229	27	41762	0	2203
230	39	212456	0	2203
231	39	290251	0	2203
232	79	132799	0	2203
233	39	409205	0	2203
234	80	57182	0	2203
235	39	212456	0	2203
236	27	41762	0	2203
237	20	296764	0	2203
238	42	783723	0	2203
239	42	716056	0	2203
240	42	553336	0	2203
241	42	664592	0	2203
242	43	290059	0	2203
243	48	522019	0	2203
244	49	665754	0	2203
245	17	201952	0	2203
246	17	172167	0	2203
247	32	777230	0	2203
248	33	519400	0	2203
249	50	612114	0	2203
250	17	625898	0	2203
251	18	675473	0	2203
252	17	802680	0	2203
253	24	369750	0	2203
254	55	599967	0	2203
255	56	332114	0	2203
256	56	394838	0	2203
257	59	540445	0	2203
258	20	788348	0	2203
259	1	990109	0	2203
0	16	522176	0	2203
3	17	201952	0	2205
4	16	522176	0	2205
7	17	172167	0	2207
8	19	170646	0	2207
10	17	903983	0	2208
11	22	980684	0	2208
12	23	506127	0	2208
13	22	744254	0	2208
14	23	1042258	0	2208
15	22	955344	0	2208
16	23	73055	0	2208
17	22	130415	0	2208
18	23	69544	0	2208
19	17	448480	0	2208
20	20	296764	0	2208
21	17	201952	0	2208
22	17	172167	0	2208
23	19	170646	0	2208
25	17	903983	0	2209
26	22	980684	0	2209
27	23	506127	0	2209
28	22	744254	0	2209
29	23	1042258	0	2209
30	22	955344	0	2209
31	23	73055	0	2209
32	22	130415	0	2209
33	23	69544	0	2209
34	17	448480	0	2209
35	20	296764	0	2209
36	17	201952	0	2209
37	17	172167	0	2209
38	32	777230	0	2209
39	43	804558	0	2209
40	42	635280	0	2209
42	43	804558	0	2209
43	42	635280	0	2209
44	27	41762	0	2209
45	32	313178	0	2209
46	33	720198	0	2209
47	37	6059	0	2209
48	37	138750	0	2209
49	32	199439	0	2209
50	33	329339	0	2209
51	32	740759	0	2209
52	33	180389	0	2209
53	37	6059	0	2209
54	37	138750	0	2209
55	17	292050	0	2209
57	17	802680	0	2210
58	17	652440	0	2210
60	17	802680	0	2211
61	61	902650	0	2211
62	42	833199	0	2211
63	47	627355	0	2211
64	43	138360	0	2211
65	42	553336	0	2211
66	39	107323	0	2211
67	96	475393	0	2211
68	27	41762	0	2211
69	60	825421	0	2211
70	69	218162	0	2211
71	2	944776	0	2211
73	95	655760	0	2211
74	43	443146	0	2211
75	43	138360	0	2211
76	47	627355	0	2211
77	24	435704	0	2211
78	59	173265	0	2211
79	32	777230	0	2211
80	33	450814	0	2211
81	20	66632	0	2211
82	56	525967	0	2211
83	78	551629	0	2211
84	20	389562	0	2211
85	56	457793	0	2211
86	78	593812	0	2211
87	20	732500	0	2211
88	56	83072	0	2211
89	78	209665	0	2211
90	20	296764	0	2211
91	60	398565	0	2211
92	59	248287	0	2211
93	59	548090	0	2211
94	59	680307	0	2211
95	43	290059	0	2211
96	47	627355	0	2211
97	43	138360	0	2211
98	42	553336	0	2211
99	27	41762	0	2211
100	39	107323	0	2211
102	70	477982	0	2212
103	48	522019	0	2212
104	49	665754	0	2212
105	42	833199	0	2212
106	17	555964	0	2212
107	18	204566	0	2212
108	17	802680	0	2212
109	59	34227	0	2212
110	59	844218	0	2212
111	59	530604	0	2212
112	32	14124	0	2212
113	33	597652	0	2212
114	32	900772	0	2212
115	33	66496	0	2212
116	95	655760	0	2212
117	43	443146	0	2212
118	43	138360	0	2212
119	20	296764	0	2212
120	32	777230	0	2212
121	33	298505	0	2212
122	47	627355	0	2212
123	43	138360	0	2212
124	42	783723	0	2212
125	42	833199	0	2212
126	61	902650	0	2212
127	60	398565	0	2212
128	17	785113	0	2212
129	18	740133	0	2212
130	17	201952	0	2212
131	20	625296	0	2212
132	24	959649	0	2212
133	82	230127	0	2212
134	56	597466	0	2212
135	26	94991	0	2212
136	20	296764	0	2212
137	60	398565	0	2212
138	43	290059	0	2212
139	47	627355	0	2212
140	43	138360	0	2212
141	42	553336	0	2212
142	17	555964	0	2212
143	18	60483	0	2212
144	17	802680	0	2212
145	59	34227	0	2212
146	59	844218	0	2212
147	59	530604	0	2212
148	32	14124	0	2212
149	33	597652	0	2212
150	32	900772	0	2212
151	33	66496	0	2212
152	95	655760	0	2212
153	43	443146	0	2212
154	43	138360	0	2212
155	48	522019	0	2212
156	49	665754	0	2212
157	47	734782	0	2212
158	24	613908	0	2212
159	59	173265	0	2212
160	32	777230	0	2212
161	33	450814	0	2212
162	51	65698	0	2212
163	51	171094	0	2212
164	51	737431	0	2212
165	20	732500	0	2212
166	56	861713	0	2212
167	78	209665	0	2212
168	51	65698	0	2212
169	51	171094	0	2212
170	51	737431	0	2212
171	20	389562	0	2212
172	56	368787	0	2212
173	78	593812	0	2212
174	51	65698	0	2212
175	51	171094	0	2212
176	51	737431	0	2212
177	20	66632	0	2212
178	56	266515	0	2212
179	78	551629	0	2212
180	20	296764	0	2212
181	47	734782	0	2212
182	42	716056	0	2212
183	42	783723	0	2212
184	42	833199	0	2212
185	61	902650	0	2212
186	60	398565	0	2212
187	39	365764	0	2212
188	39	143010	0	2212
189	80	57182	0	2212
190	39	591033	0	2212
191	39	409205	0	2212
192	39	49684	0	2212
194	33	554781	0	2212
195	24	372806	0	2212
196	82	230127	0	2212
197	20	298250	0	2212
198	26	94991	0	2212
199	20	296764	0	2212
200	39	49684	0	2212
201	27	41762	0	2212
202	39	49684	0	2212
203	60	398565	0	2212
205	42	783723	0	2212
206	42	716056	0	2212
207	42	553336	0	2212
208	42	664592	0	2212
209	43	290059	0	2212
210	48	522019	0	2212
211	49	665754	0	2212
212	17	201952	0	2212
213	17	172167	0	2212
214	32	199439	0	2212
215	33	554781	0	2212
216	32	777230	0	2212
217	33	519400	0	2212
218	50	612114	0	2212
219	17	625898	0	2212
221	17	802680	0	2213
222	24	369750	0	2213
223	55	304415	0	2213
224	56	912209	0	2213
225	56	32510	0	2213
226	59	540445	0	2213
227	20	788348	0	2213
228	17	625898	0	2213
230	17	802680	0	2214
231	32	777230	0	2214
232	33	519400	0	2214
233	48	522019	0	2214
234	75	84690	0	2214
235	55	145788	0	2214
236	56	905210	0	2214
237	56	739459	0	2214
238	17	475579	0	2214
239	18	860842	0	2214
240	18	652430	0	2214
241	17	201952	0	2214
242	20	296764	0	2214
243	17	201952	0	2214
244	17	172167	0	2214
245	24	27151	0	2214
246	55	379847	0	2214
247	56	171059	0	2214
248	56	821650	0	2214
249	20	327165	0	2214
250	32	777230	0	2214
251	33	450814	0	2214
252	76	908668	0	2214
253	77	852315	0	2214
254	78	300381	0	2214
255	20	296764	0	2214
256	20	327165	0	2214
257	32	777230	0	2214
258	33	45529	0	2214
259	76	908668	0	2214
260	77	469518	0	2214
261	78	442410	0	2214
262	20	296764	0	2214
263	20	296764	0	2214
264	59	153400	0	2214
265	60	398565	0	2214
266	50	612114	0	2214
267	27	41762	0	2214
268	39	212456	0	2214
269	39	290251	0	2214
270	79	132799	0	2214
271	39	409205	0	2214
272	80	57182	0	2214
273	39	212456	0	2214
274	27	41762	0	2214
275	20	296764	0	2214
276	42	783723	0	2214
277	42	716056	0	2214
278	42	553336	0	2214
279	42	664592	0	2214
280	43	290059	0	2214
281	48	522019	0	2214
282	49	665754	0	2214
283	17	201952	0	2214
284	17	172167	0	2214
285	32	777230	0	2214
286	33	519400	0	2214
287	50	612114	0	2214
288	17	625898	0	2214
289	18	745834	0	2214
290	17	802680	0	2214
291	24	369750	0	2214
292	55	599967	0	2214
293	56	332114	0	2214
294	56	394838	0	2214
295	59	540445	0	2214
296	20	788348	0	2214
297	1	990109	0	2214
8	19	169376	0	2218
10	17	588134	0	2219
13	22	1004629	0	2219
15	22	396134	0	2219
17	22	432720	0	2219
19	17	17135	0	2219
25	17	588134	0	2220
28	22	1004629	0	2220
30	22	396134	0	2220
32	22	432720	0	2220
34	17	17135	0	2220
107	18	836711	0	2223
229	18	813746	0	2225
236	56	427649	0	2225
239	18	382145	0	2225
240	18	681222	0	2225
289	18	813746	0	2225
10	17	145510	0	2230
19	17	602749	0	2230
25	17	145510	0	2231
34	17	602749	0	2231
143	18	483610	0	2234
229	18	775346	0	2235
289	18	775346	0	2235
10	17	1018577	0	2240
19	17	820679	0	2240
25	17	1018577	0	2241
34	17	820679	0	2241
81	20	54014	0	2243
84	20	66632	0	2245
85	56	525967	0	2245
86	78	551629	0	2245
87	20	389562	0	2245
88	56	457793	0	2245
89	78	593812	0	2245
90	20	732500	0	2245
91	56	83072	0	2245
92	78	209665	0	2245
93	20	296764	0	2245
94	60	398565	0	2245
95	59	248287	0	2245
96	59	548090	0	2245
97	59	680307	0	2245
98	43	290059	0	2245
99	47	627355	0	2245
100	43	138360	0	2245
101	42	553336	0	2245
102	27	41762	0	2245
103	39	107323	0	2245
105	70	477982	0	2246
106	48	522019	0	2246
107	49	665754	0	2246
108	42	833199	0	2246
109	17	555964	0	2246
110	18	204566	0	2246
111	17	802680	0	2246
112	59	34227	0	2246
113	59	844218	0	2246
114	59	530604	0	2246
115	32	14124	0	2246
116	33	597652	0	2246
117	32	900772	0	2246
118	33	66496	0	2246
119	95	655760	0	2246
120	43	443146	0	2246
121	43	138360	0	2246
122	20	296764	0	2246
123	32	777230	0	2246
124	33	298505	0	2246
125	47	627355	0	2246
126	43	138360	0	2246
127	42	783723	0	2246
128	42	833199	0	2246
129	61	902650	0	2246
130	60	398565	0	2246
131	17	785113	0	2246
132	18	740133	0	2246
133	17	201952	0	2246
134	20	625296	0	2246
135	24	959649	0	2246
136	82	230127	0	2246
137	56	597466	0	2246
138	26	94991	0	2246
139	20	296764	0	2246
140	60	398565	0	2246
141	43	290059	0	2246
142	47	627355	0	2246
143	43	138360	0	2246
144	42	553336	0	2246
145	17	555964	0	2246
146	18	60483	0	2246
147	17	802680	0	2246
148	59	34227	0	2246
149	59	844218	0	2246
150	59	530604	0	2246
151	32	14124	0	2246
152	33	597652	0	2246
153	32	900772	0	2246
154	33	66496	0	2246
155	95	655760	0	2246
156	43	443146	0	2246
157	43	138360	0	2246
158	48	522019	0	2246
159	49	665754	0	2246
160	47	734782	0	2246
161	24	613908	0	2246
162	59	173265	0	2246
163	32	777230	0	2246
164	33	450814	0	2246
165	51	65698	0	2246
166	51	171094	0	2246
167	51	737431	0	2246
168	20	54014	0	2246
170	78	913584	0	2247
171	51	65698	0	2247
172	51	171094	0	2247
173	51	737431	0	2247
174	20	732500	0	2247
175	56	861713	0	2247
176	78	209665	0	2247
177	51	65698	0	2247
178	51	171094	0	2247
179	51	737431	0	2247
180	20	389562	0	2247
181	56	368787	0	2247
182	78	593812	0	2247
183	51	65698	0	2247
184	51	171094	0	2247
185	51	737431	0	2247
186	20	66632	0	2247
187	56	266515	0	2247
188	78	551629	0	2247
189	20	296764	0	2247
190	47	734782	0	2247
191	42	716056	0	2247
192	42	783723	0	2247
193	42	833199	0	2247
194	61	902650	0	2247
195	60	398565	0	2247
196	39	365764	0	2247
197	39	143010	0	2247
198	80	57182	0	2247
199	39	591033	0	2247
200	39	409205	0	2247
201	39	49684	0	2247
202	32	777230	0	2247
203	33	554781	0	2247
204	24	372806	0	2247
205	82	230127	0	2247
206	20	298250	0	2247
207	26	94991	0	2247
208	20	296764	0	2247
209	39	49684	0	2247
210	27	41762	0	2247
211	39	49684	0	2247
212	60	398565	0	2247
213	20	296764	0	2247
214	42	783723	0	2247
215	42	716056	0	2247
216	42	553336	0	2247
217	42	664592	0	2247
218	43	290059	0	2247
219	48	522019	0	2247
220	49	665754	0	2247
221	17	201952	0	2247
222	17	172167	0	2247
223	32	199439	0	2247
224	33	554781	0	2247
225	32	777230	0	2247
226	33	519400	0	2247
227	50	612114	0	2247
231	24	369750	0	2248
232	55	304415	0	2248
233	56	912209	0	2248
234	56	32510	0	2248
235	59	540445	0	2248
236	20	788348	0	2248
237	17	625898	0	2248
239	17	802680	0	2249
240	32	777230	0	2249
241	33	519400	0	2249
242	48	522019	0	2249
243	75	84690	0	2249
244	55	145788	0	2249
245	56	905210	0	2249
246	56	739459	0	2249
247	17	475579	0	2249
248	18	860842	0	2249
249	18	652430	0	2249
250	17	201952	0	2249
251	20	296764	0	2249
252	17	201952	0	2249
253	17	172167	0	2249
254	24	27151	0	2249
255	55	379847	0	2249
256	56	171059	0	2249
258	20	327165	0	2250
259	32	777230	0	2250
260	33	450814	0	2250
261	76	908668	0	2250
262	77	852315	0	2250
263	78	300381	0	2250
264	20	296764	0	2250
265	20	327165	0	2250
266	32	777230	0	2250
267	33	45529	0	2250
268	76	908668	0	2250
269	77	469518	0	2250
270	78	442410	0	2250
271	20	296764	0	2250
272	20	296764	0	2250
273	59	153400	0	2250
274	60	398565	0	2250
275	50	612114	0	2250
276	27	41762	0	2250
277	39	212456	0	2250
278	39	290251	0	2250
279	79	132799	0	2250
280	39	409205	0	2250
281	80	57182	0	2250
282	39	212456	0	2250
283	27	41762	0	2250
284	20	296764	0	2250
285	42	783723	0	2250
286	42	716056	0	2250
287	42	553336	0	2250
288	42	664592	0	2250
289	43	290059	0	2250
290	48	522019	0	2250
291	49	665754	0	2250
292	17	201952	0	2250
293	17	172167	0	2250
294	32	777230	0	2250
295	33	519400	0	2250
296	50	612114	0	2250
297	17	625898	0	2250
298	18	437620	0	2250
299	17	802680	0	2250
300	24	369750	0	2250
301	55	599967	0	2250
302	56	332114	0	2250
303	56	394838	0	2250
304	59	540445	0	2250
305	20	788348	0	2250
306	1	990109	0	2250
10	17	113238	0	2255
19	17	938348	0	2255
25	17	113238	0	2256
34	17	938348	0	2256
110	18	836711	0	2259
146	18	483610	0	2259
238	18	619903	0	2260
245	56	427649	0	2260
248	18	382145	0	2260
249	18	681222	0	2260
298	18	619903	0	2260
10	17	179598	0	2265
19	17	796583	0	2265
25	17	179598	0	2266
34	17	796583	0	2266
81	20	66632	0	2267
82	56	525967	0	2267
83	78	551629	0	2267
84	20	389562	0	2267
85	56	457793	0	2267
86	78	593812	0	2267
87	20	732500	0	2267
88	56	83072	0	2267
89	78	209665	0	2267
90	20	54014	0	2267
91	56	416860	0	2267
92	78	913584	0	2267
238	18	942208	0	2269
257	56	821650	0	2269
298	18	942208	0	2269
8	19	170646	0	2273
10	17	575657	0	2274
19	17	366554	0	2274
25	17	575657	0	2275
34	17	366554	0	2275
238	18	973698	0	2279
10	17	985629	0	2286
19	17	543616	0	2286
25	17	985629	0	2287
34	17	543616	0	2287
81	20	194726	0	2289
84	20	66632	0	2291
85	56	525967	0	2291
86	78	551629	0	2291
87	20	389562	0	2291
88	56	457793	0	2291
89	78	593812	0	2291
90	20	732500	0	2291
91	56	83072	0	2291
92	78	209665	0	2291
93	20	54014	0	2291
94	56	416860	0	2291
95	78	913584	0	2291
96	20	296764	0	2291
97	60	398565	0	2291
98	59	248287	0	2291
99	59	548090	0	2291
100	59	680307	0	2291
101	43	290059	0	2291
102	47	627355	0	2291
103	43	138360	0	2291
104	42	553336	0	2291
105	27	41762	0	2291
106	39	107323	0	2291
108	70	477982	0	2292
109	48	522019	0	2292
110	49	665754	0	2292
111	42	833199	0	2292
112	17	555964	0	2292
113	18	204566	0	2292
114	17	802680	0	2292
115	59	34227	0	2292
116	59	844218	0	2292
117	59	530604	0	2292
118	32	14124	0	2292
119	33	597652	0	2292
120	32	900772	0	2292
121	33	66496	0	2292
122	95	655760	0	2292
123	43	443146	0	2292
124	43	138360	0	2292
125	20	296764	0	2292
126	32	777230	0	2292
127	33	298505	0	2292
128	47	627355	0	2292
129	43	138360	0	2292
130	42	783723	0	2292
131	42	833199	0	2292
132	61	902650	0	2292
133	60	398565	0	2292
134	17	785113	0	2292
135	18	740133	0	2292
136	17	201952	0	2292
137	20	625296	0	2292
138	24	959649	0	2292
139	82	230127	0	2292
140	56	597466	0	2292
141	26	94991	0	2292
142	20	296764	0	2292
143	60	398565	0	2292
144	43	290059	0	2292
145	47	627355	0	2292
146	43	138360	0	2292
147	42	553336	0	2292
148	17	555964	0	2292
149	18	60483	0	2292
150	17	802680	0	2292
151	59	34227	0	2292
152	59	844218	0	2292
153	59	530604	0	2292
154	32	14124	0	2292
155	33	597652	0	2292
156	32	900772	0	2292
157	33	66496	0	2292
158	95	655760	0	2292
159	43	443146	0	2292
160	43	138360	0	2292
161	48	522019	0	2292
162	49	665754	0	2292
163	47	734782	0	2292
164	24	613908	0	2292
165	59	173265	0	2292
166	32	777230	0	2292
167	33	450814	0	2292
168	51	65698	0	2292
169	51	171094	0	2292
170	51	737431	0	2292
171	20	54014	0	2292
172	56	503616	0	2292
173	78	913584	0	2292
174	51	65698	0	2292
175	51	171094	0	2292
176	51	737431	0	2292
177	20	194726	0	2292
179	78	177869	0	2293
180	51	65698	0	2293
181	51	171094	0	2293
182	51	737431	0	2293
183	20	732500	0	2293
184	56	861713	0	2293
185	78	209665	0	2293
186	51	65698	0	2293
187	51	171094	0	2293
188	51	737431	0	2293
189	20	389562	0	2293
190	56	368787	0	2293
191	78	593812	0	2293
192	51	65698	0	2293
193	51	171094	0	2293
194	51	737431	0	2293
195	20	66632	0	2293
196	56	266515	0	2293
197	78	551629	0	2293
198	20	296764	0	2293
199	47	734782	0	2293
200	42	716056	0	2293
201	42	783723	0	2293
202	42	833199	0	2293
203	61	902650	0	2293
204	60	398565	0	2293
205	39	365764	0	2293
206	39	143010	0	2293
207	80	57182	0	2293
208	39	591033	0	2293
209	39	409205	0	2293
210	39	49684	0	2293
211	32	777230	0	2293
212	33	554781	0	2293
213	24	372806	0	2293
214	82	230127	0	2293
215	20	298250	0	2293
216	26	94991	0	2293
217	20	296764	0	2293
218	39	49684	0	2293
219	27	41762	0	2293
220	39	49684	0	2293
221	60	398565	0	2293
222	20	296764	0	2293
223	42	783723	0	2293
224	42	716056	0	2293
225	42	553336	0	2293
226	42	664592	0	2293
227	43	290059	0	2293
228	48	522019	0	2293
229	49	665754	0	2293
230	17	201952	0	2293
231	17	172167	0	2293
232	32	199439	0	2293
233	33	554781	0	2293
234	32	777230	0	2293
235	33	519400	0	2293
236	50	612114	0	2293
240	24	369750	0	2294
241	55	304415	0	2294
242	56	912209	0	2294
243	56	32510	0	2294
244	59	540445	0	2294
245	20	788348	0	2294
246	17	625898	0	2294
248	17	802680	0	2295
249	32	777230	0	2295
250	33	519400	0	2295
251	48	522019	0	2295
252	75	84690	0	2295
253	55	145788	0	2295
254	56	905210	0	2295
255	56	739459	0	2295
256	17	475579	0	2295
257	18	860842	0	2295
258	18	652430	0	2295
259	17	201952	0	2295
260	20	296764	0	2295
261	17	201952	0	2295
262	17	172167	0	2295
263	24	27151	0	2295
264	55	379847	0	2295
265	56	171059	0	2295
266	56	821650	0	2295
267	20	327165	0	2295
268	32	777230	0	2295
269	33	450814	0	2295
